time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2014-12-28T16:46:52.470Z,37.4778333,-118.7836667,4.11,0.75,md,12,113,0.1177,0.05,nc,nc72371711,2014-12-29T19:44:04.373Z,"25km SE of Mammoth Lakes, California",earthquake
2014-12-28T16:40:46.780Z,37.2379,-97.5972,7.25,2.9,mb_lg,,146,0.071,0.32,us,usc000taey,2014-12-28T21:44:16.671Z,"17km SSE of Conway Springs, Kansas",earthquake
2014-12-28T16:39:32.800Z,18.537,-64.4476,100,3.2,Md,8,345.6,0.19942599,0,pr,pr14362004,2014-12-29T00:42:07.102Z,"22km NE of Road Town, British Virgin Islands",earthquake
2014-12-28T16:29:52.000Z,44.455,-114.1536,9.8,2.5,mc,21,82.7999933760005,0.5551588,0.22,mb,mb14112862,2014-12-30T21:20:02.406Z,"8km SE of Challis, Idaho",earthquake
2014-12-28T16:21:35.000Z,64.7147,-149.1593,16.9,2.1,ml,27,53.9999956800003,,0.53,ak,ak11474598,2015-01-08T07:00:36.843Z,"15km N of North Nenana, Alaska",earthquake
2014-12-28T16:13:48.980Z,36.6489,-97.6078,5,2.5,mb_lg,,65,0.286,0.29,us,usc000taet,2014-12-29T00:16:25.460Z,"20km SSE of Medford, Oklahoma",earthquake
2014-12-28T16:04:01.000Z,64.8413,-147.6814,0.9,0.9,ml,12,86.3999930880005,,0.25,ak,ak11474596,2015-01-08T07:00:54.877Z,"1km ENE of Fairbanks, Alaska",earthquake
2014-12-28T16:01:54.350Z,40.4703333,-121.5183333,4.78,0.27,md,6,128,0.006124,0.02,nc,nc72371706,2014-12-29T19:38:05.170Z,"30km NW of Chester, California",earthquake
2014-12-28T15:53:08.950Z,33.6443333,-116.712,15.56,0.64,ml,23,53,0.04067,0.09,ci,ci37299816,2014-12-28T23:48:13.550Z,"10km S of Idyllwild, California",earthquake
2014-12-28T15:48:01.000Z,60.0038,-141.6825,12,1.1,ml,20,183.599985312001,,0.32,ak,ak11474595,2015-01-08T19:48:44.752Z,"42km E of Cape Yakataga, Alaska",earthquake
2014-12-28T15:42:23.000Z,64.4743,-158.7946,21.9,2.6,ml,13,269.999978400002,,0.94,ak,ak11481334,2015-01-08T07:01:40.474Z,"117km NE of Unalakleet, Alaska",earthquake
2014-12-28T15:26:44.000Z,60.1659,-152.7881,103.3,1.8,ml,11,143.999988480001,,0.42,ak,ak11481333,2015-01-08T07:01:34.645Z,"35km S of Redoubt Volcano, Alaska",earthquake
2014-12-28T15:21:05.000Z,50.8071,-174.9924,28.3,3,ml,15,259.199979264002,,0.47,ak,ak11474593,2015-01-08T07:00:54.223Z,"164km SSW of Atka, Alaska",earthquake
2014-12-28T15:20:39.010Z,38.7876663,-122.7630005,1.43,1.1,md,16,64,0.01706,0.04,nc,nc72371696,2014-12-28T19:50:04.644Z,"1km NNW of The Geysers, California",earthquake
2014-12-28T15:17:47.700Z,37.4743333,-118.7831667,7.03,1.47,md,30,109,0.0507,0.06,nc,nc72371691,2015-01-01T03:32:01.680Z,"25km SE of Mammoth Lakes, California",earthquake
2014-12-28T15:17:43.400Z,17.8938,-67.0914,11,1.7,Md,3,324,0.0880349,0.05,pr,pr14362003,2014-12-28T17:01:41.230Z,"10km SSW of La Parguera, Puerto Rico",earthquake
2014-12-28T15:12:44.420Z,34.2483333,-117.4868333,12.16,1.51,ml,40,32,0.04241,0.16,ci,ci37299808,2014-12-28T23:44:06.920Z,"16km NW of Muscoy, California",earthquake
2014-12-28T15:11:49.760Z,33.246,-116.7656667,10.94,0.51,ml,17,86,0.01155,0.18,ci,ci37299800,2014-12-28T23:33:42.120Z,"23km SSE of Aguanga, California",earthquake
2014-12-28T15:10:50.590Z,40.471,-121.5178333,5.22,0.64,md,7,129,0.006788,0.05,nc,nc72371686,2014-12-29T19:59:02.727Z,"30km NW of Chester, California",earthquake
2014-12-28T15:06:57.327Z,41.8362,-119.6326,1.3817,1.23,ml,3,321.67,0.17,0.0401,nn,nn00474024,2014-12-28T19:51:10.586Z,"70km ESE of Lakeview, Oregon",earthquake
2014-12-28T15:02:33.041Z,41.837,-119.6144,4.588,2.86,ml,5,125.05,0.179,0.206,nn,nn00474037,2014-12-28T23:05:20.691Z,"72km ESE of Lakeview, Oregon",earthquake
2014-12-28T14:52:10.360Z,36.0748333,-120.67,3.67,0.78,md,13,287,0.0601,0.06,nc,nc72371676,2015-01-01T01:44:02.630Z,"28km WSW of Coalinga, California",earthquake
2014-12-28T14:50:36.000Z,61.0787,-148.2291,12.6,1.6,ml,24,64.7999948160004,,0.75,ak,ak11474591,2015-01-08T07:00:20.575Z,"42km NE of Whittier, Alaska",earthquake
2014-12-28T14:48:37.800Z,38.749,-122.7055,1.01,0.19,md,10,110,0.009522,0.11,nc,nc72371666,2015-01-01T02:13:12.340Z,"5km SE of The Geysers, California",earthquake
2014-12-28T14:47:41.350Z,36.5571667,-121.1503333,6.76,1.72,md,41,55,0.03657,0.07,nc,nc72371661,2015-01-01T03:25:03.327Z,"21km NE of Soledad, California",earthquake
2014-12-28T14:44:35.320Z,36.5575,-121.1496667,7.14,2.48,md,66,32,0.03688,0.06,nc,nc72371656,2014-12-30T08:38:05.874Z,"21km NE of Soledad, California",earthquake
2014-12-28T14:38:19.390Z,38.7745018,-122.7454987,2.14,1.61,md,26,68,0.0111,0.04,nc,nc72371651,2014-12-28T17:55:10.533Z,"0km ESE of The Geysers, California",earthquake
2014-12-28T14:34:58.140Z,42.2296667,-124.6983333,0.02,1.93,md,9,264,0.3513,0.34,uw,uw60943242,2014-12-29T20:56:38.640Z,"30km SW of Gold Beach, Oregon",earthquake
2014-12-28T14:19:18.160Z,40.8423333,-74.174,4.21,1.51,ml,19,115,0.04211,0.23,ld,ld60085406,2014-12-28T15:14:04.900Z,"1km SSW of Clifton, New Jersey",earthquake
2014-12-28T14:16:19.470Z,36.5566667,-121.1495,6.74,2.35,md,65,55,0.0374,0.05,nc,nc72371646,2014-12-31T05:01:04.300Z,"21km NE of Soledad, California",earthquake
2014-12-28T14:11:05.470Z,36.5551667,-121.151,6.73,1.08,md,22,90,0.03712,0.08,nc,nc72371641,2014-12-31T03:29:51.350Z,"21km NE of Soledad, California",earthquake
2014-12-28T14:08:22.600Z,36.5575,-121.1491667,6.74,2.45,md,69,46,0.03724,0.05,nc,nc72371636,2014-12-30T09:08:04.778Z,"21km NE of Soledad, California",earthquake
2014-12-28T14:06:28.890Z,38.8248329,-122.7799988,2.12,0.78,md,13,51,0.01157,0.02,nc,nc72371631,2014-12-28T16:27:07.858Z,"4km W of Cobb, California",earthquake
2014-12-28T14:02:53.000Z,63.3771,-147.5061,67.2,1.2,ml,16,100.799991936001,,0.51,ak,ak11474588,2015-01-08T07:00:35.275Z,"72km E of Cantwell, Alaska",earthquake
2014-12-28T13:59:55.390Z,33.483,-116.756,7.07,-0.13,ml,12,131,0.07486,0.09,ci,ci37299768,2014-12-28T23:21:47.330Z,"11km SW of Anza, California",earthquake
2014-12-28T13:55:48.880Z,35.8237,-97.429,5,2.1,ml,,68,0.222,0.51,us,usc000tapy,2014-12-29T23:53:24.490Z,"6km S of Guthrie, Oklahoma",earthquake
2014-12-28T13:53:23.000Z,63.5598,-150.8797,13.6,1.3,ml,12,93.5999925120006,,0.71,ak,ak11474584,2015-01-08T06:59:28.929Z,"97km WNW of Cantwell, Alaska",earthquake
2014-12-28T13:53:17.000Z,64.1654,-145.6732,5.1,1.7,ml,21,107.999991360001,,0.77,ak,ak11474582,2015-01-08T06:59:32.390Z,"14km NNE of Delta Junction, Alaska",earthquake
2014-12-28T13:43:06.000Z,63.1202,-149.3113,82.3,1.5,ml,34,57.5999953920004,,0.58,ak,ak11474575,2015-01-08T07:00:19.930Z,"35km SSW of Cantwell, Alaska",earthquake
2014-12-28T13:36:55.270Z,33.4801667,-116.4195,9.77,0.78,ml,22,168,0.04343,0.1,ci,ci37299760,2014-12-28T23:16:10.540Z,"22km SSW of La Quinta, California",earthquake
2014-12-28T13:35:51.990Z,34.2738333,-117.0196667,8.63,1.85,ml,72,24,0.02064,0.14,ci,ci37299752,2014-12-28T22:55:52.410Z,"10km WNW of Big Bear Lake, California",earthquake
2014-12-28T13:22:32.000Z,63.0737,-151.4721,11.7,1.2,ml,17,93.5999925120006,,0.82,ak,ak11474571,2015-01-08T07:00:53.519Z,"108km NW of Talkeetna, Alaska",earthquake
2014-12-28T13:19:38.680Z,55.5575,159.9905,192.77,4.7,mb,,90,2.658,0.97,us,usc000taef,2014-12-28T21:22:19.005Z,"91km ESE of Esso, Russia",earthquake
2014-12-28T13:15:00.130Z,37.3546667,-119.9995,22.04,1.99,md,12,116,0.2135,0.03,nc,nc72371621,2015-01-02T00:02:04.449Z,"14km SSW of Mariposa, California",earthquake
2014-12-28T13:01:26.700Z,43.7473,-111.0545,2.7,1.8,mc,24,93.5999925120006,0.2236805,0.17,mb,mb14586711,2014-12-30T21:15:08.914Z,"5km ENE of Driggs, Idaho",earthquake
2014-12-28T12:55:39.960Z,32.811,-115.5845,14.62,1.53,ml,15,125,0.09241,0.24,ci,ci37299744,2014-12-28T22:44:41.170Z,"2km NW of El Centro, California",earthquake
2014-12-28T12:53:29.000Z,43.7463,-111.0503,2.6,1.8,mc,24,93.5999925120006,0.2209856,0.19,mb,mb14060560,2014-12-30T21:15:04.429Z,"5km ENE of Driggs, Idaho",earthquake
2014-12-28T12:52:06.380Z,38.4615,-122.685,8.7,1.93,md,47,47,0.02585,0.11,nc,nc72371616,2015-01-01T08:53:04.906Z,"3km NE of Santa Rosa, California",earthquake
2014-12-28T12:45:29.000Z,63.4625,-147.136,6.5,1.2,ml,23,93.5999925120006,,0.58,ak,ak11474548,2015-01-08T07:00:34.381Z,"90km E of Cantwell, Alaska",earthquake
2014-12-28T12:44:37.210Z,37.245,-116.4647,7,0.5,ml,7,212.52,0.157,,nn,nn00473966,2014-12-28T12:46:22.155Z,"45km NE of Beatty, Nevada",earthquake
2014-12-28T12:43:27.860Z,38.8356667,-122.7703333,1.53,0.27,md,16,90,0.007916,0.05,nc,nc72371611,2015-01-01T02:10:40.940Z,"4km WNW of Cobb, California",earthquake
2014-12-28T12:40:32.400Z,38.4946,-82.8255,5.7,2.1,md,9,93.5999925120006,0.1976294,0.13,se,se610692,2014-12-30T19:13:02.957Z,"8km S of Greenup, Kentucky",earthquake
2014-12-28T12:38:18.891Z,41.8835,-119.6513,2.6751,0.45,ml,3,219.01,0.128,0.0002,nn,nn00474509,2014-12-30T23:06:54.826Z,"66km ESE of Lakeview, Oregon",earthquake
2014-12-28T12:21:50.110Z,32.66,-115.93,8.83,1.93,ml,28,67,0.01405,0.19,ci,ci37299736,2014-12-28T22:40:34.700Z,"26km WSW of Seeley, California",earthquake
2014-12-28T12:15:48.140Z,36.1015,-120.6885,5.06,1.19,md,16,129,0.08159,0.09,nc,nc72371606,2015-01-01T03:10:05.140Z,"29km W of Coalinga, California",earthquake
2014-12-28T12:06:59.930Z,38.8185005,-122.8071671,3.6,0.52,md,8,103,0.005389,0.01,nc,nc72371601,2014-12-28T14:34:05.030Z,"6km NW of The Geysers, California",earthquake
2014-12-28T12:03:45.264Z,41.8879,-119.6468,3.3951,1.28,ml,4,218.37,0.128,0.0239,nn,nn00474486,2014-12-30T22:02:46.892Z,"66km ESE of Lakeview, Oregon",earthquake
2014-12-28T11:58:20.990Z,-8.7625,115.7515,114.05,4.3,mb,,74,1.608,1.15,us,usc000tae6,2014-12-29T23:26:38.055Z,"28km W of Tawun, Indonesia",earthquake
2014-12-28T11:57:06.255Z,38.6661,-119.7386,8.0677,0.99,ml,8,101.05,0.285,0.1573,nn,nn00473961,2014-12-28T13:39:44.118Z,"24km S of Gardnerville Ranchos, Nevada",earthquake
2014-12-28T11:55:28.000Z,61.2426,-147.6506,0,1.3,ml,10,79.1999936640005,,0.28,ak,ak11474539,2015-01-08T07:00:19.304Z,"71km W of Valdez, Alaska",earthquake
2014-12-28T11:49:47.000Z,38.3866,144.4329,35,5.1,mb,,102,2.919,0.64,us,usc000tae3,2014-12-28T19:52:28.373Z,"241km ESE of Kamaishi, Japan",earthquake
2014-12-28T11:34:29.000Z,52.1128,-177.5016,254,3.5,ml,17,179.999985600001,,0.64,ak,ak11474522,2015-01-08T19:50:23.779Z,"50km ENE of Tanaga Volcano, Alaska",earthquake
2014-12-28T11:26:33.260Z,38.8391667,-122.8261667,2.56,0.77,md,27,48,0.007302,0.04,nc,nc72371596,2014-12-31T10:43:02.021Z,"9km WNW of Cobb, California",earthquake
2014-12-28T11:23:01.610Z,37.6483333,-118.8488333,4.82,0.63,md,19,93,0.0146,0.04,nc,nc72371586,2014-12-29T23:36:07.550Z,"10km E of Mammoth Lakes, California",earthquake
2014-12-28T11:07:19.000Z,61.9003,-152.0367,111.7,2,ml,52,93.5999925120006,,0.51,ak,ak11474519,2015-01-08T06:59:35.222Z,"106km W of Willow, Alaska",earthquake
2014-12-28T11:02:28.940Z,35.0393333,-119.1908333,18.52,2.17,ml,32,66,0.2076,0.19,ci,ci37299728,2014-12-28T22:34:24.650Z,"19km E of Maricopa, California",earthquake
2014-12-28T10:56:35.110Z,37.649,-118.8488333,4.97,0.82,md,23,76,0.01508,0.05,nc,nc72371571,2014-12-29T19:55:03.279Z,"10km E of Mammoth Lakes, California",earthquake
2014-12-28T10:56:25.300Z,19.4077,-155.2805,1.3,1.7,Md,,43.2,0,0.14,hv,hv60823411,2014-12-28T10:59:22.878Z,"5km WSW of Volcano, Hawaii",earthquake
2014-12-28T10:54:44.287Z,41.8453,-119.6131,4.5329,0.22,ml,4,226.02,0.174,0.1389,nn,nn00473970,2014-12-28T13:25:39.236Z,"71km ESE of Lakeview, Oregon",earthquake
2014-12-28T10:24:20.400Z,17.9908,-66.7481,22,1.8,Md,9,190.8,0.12576414,0.4,pr,pr14362002,2014-12-28T11:21:58.940Z,"3km W of Tallaboa, Puerto Rico",earthquake
2014-12-28T10:19:44.300Z,35.1746,-85.686,10.2,1.2,md,6,154.799987616001,0.2066125,0.04,se,se610686,2014-12-29T14:43:16.288Z,"10km SSE of Tracy City, Tennessee",earthquake
2014-12-28T10:12:51.860Z,37.7063333,-122.5208333,7.29,1.54,md,38,97,0.07808,0.06,nc,nc72371566,2014-12-31T09:18:02.283Z,"4km WNW of Broadmoor, California",earthquake
2014-12-28T10:12:31.963Z,41.8313,-119.6595,4.7701,1.23,ml,5,227.48,0.16,0.1102,nn,nn00473968,2014-12-28T12:54:13.721Z,"69km SE of Lakeview, Oregon",earthquake
2014-12-28T10:08:28.190Z,38.8185005,-122.7941666,1.57,0.81,md,16,43,0.01055,0.03,nc,nc72371561,2014-12-28T11:17:03.294Z,"5km NW of The Geysers, California",earthquake
2014-12-28T10:02:56.740Z,35.8274,-97.43,9.76,2.6,mb_lg,,68,0.224,0.24,us,usc000tadx,2014-12-28T20:17:08.543Z,"5km S of Guthrie, Oklahoma",earthquake
2014-12-28T09:59:09.580Z,38.800499,-122.8083344,2.6,1.36,md,32,59,0.01262,0.02,nc,nc72371556,2014-12-28T13:11:04.456Z,"5km WNW of The Geysers, California",earthquake
2014-12-28T09:51:35.030Z,38.7928352,-122.7584991,1.33,0.88,md,16,53,0.01953,0.02,nc,nc72371551,2014-12-28T10:43:03.382Z,"1km N of The Geysers, California",earthquake
2014-12-28T09:51:21.000Z,62.6303,-149.4921,63,1.5,ml,27,46.7999962560003,,0.53,ak,ak11474515,2015-01-08T06:59:34.556Z,"46km NE of Talkeetna, Alaska",earthquake
2014-12-28T09:47:57.000Z,61.3538,-149.6418,37.2,1.4,ml,21,64.7999948160004,,0.56,ak,ak11474514,2015-01-08T06:59:36.585Z,"17km S of Knik-Fairview, Alaska",earthquake
2014-12-28T09:46:33.001Z,41.8605,-119.6271,6.3887,2.68,ml,5,98.53,0.156,0.2092,nn,nn00473957,2014-12-29T20:59:43.070Z,"71km ESE of Lakeview, Oregon",earthquake
2014-12-28T09:43:32.820Z,36.015,-120.5756667,5.05,1.54,md,41,80,0.03215,0.07,nc,nc72371541,2014-12-31T07:51:09.178Z,"23km SW of Coalinga, California",earthquake
2014-12-28T09:33:35.600Z,37.3142,-115.3485,7,1.2,ml,7,171.45,0.255,,nn,nn00473956,2014-12-28T09:35:18.719Z,"17km WSW of Alamo, Nevada",earthquake
2014-12-28T09:31:47.610Z,36.9011667,-121.4135,3.69,0.48,md,13,80,0.02561,0.08,nc,nc71089074,2014-12-31T07:15:04.501Z,"5km N of Hollister, California",earthquake
2014-12-28T09:31:30.070Z,36.9023333,-121.4208333,5.02,1,md,37,62,0.03079,0.05,nc,nc72371536,2014-12-31T06:52:01.866Z,"5km NNW of Hollister, California",earthquake
2014-12-28T09:26:27.830Z,38.7470016,-122.7003326,2.18,1.55,md,17,143,0.005454,0.05,nc,nc72371531,2014-12-28T12:14:05.238Z,"5km SE of The Geysers, California",earthquake
2014-12-28T09:26:01.400Z,44.5886,-115.1001,12.5,2.3,mc,14,71.9999942400005,1.137267,0.23,mb,mb14402871,2014-12-30T21:15:00.027Z,"69km W of Challis, Idaho",earthquake
2014-12-28T09:22:46.631Z,37.3438,-115.3452,0,1.3,ml,7,116.74,0.242,0.1572,nn,nn00473955,2014-12-28T13:58:44.119Z,"16km W of Alamo, Nevada",earthquake
2014-12-28T09:08:02.000Z,51.9437,-171.3569,15.1,3.6,ml,,,,0.66,ak,ak11474497,2015-01-08T19:50:06.422Z,"61km S of Amukta Island, Alaska",earthquake
2014-12-28T09:06:38.000Z,53.1754,-165.9314,17.6,1.8,ml,10,316.799974656002,,0.17,ak,ak11474498,2015-01-08T06:59:40.121Z,"87km SSE of Unalaska, Alaska",earthquake
2014-12-28T09:00:55.030Z,41.9531,142.5156,61.45,4.7,mb,,106,0.482,0.88,us,usc000tadt,2014-12-28T09:46:02.450Z,"44km SSE of Shizunai, Japan",earthquake
2014-12-28T08:44:48.730Z,38.8353348,-122.7728348,2.61,0.46,md,8,90,0.007772,0.02,nc,nc72371526,2014-12-28T09:57:03.025Z,"4km WNW of Cobb, California",earthquake
2014-12-28T08:40:35.599Z,41.9011,-119.6431,4.6528,2.9,ml,5,101.98,0.124,0.1521,nn,nn00473953,2014-12-30T17:29:19.410Z,"68km ESE of Lakeview, Oregon",earthquake
2014-12-28T08:37:44.000Z,61.6066,-147.8183,21.1,1.1,ml,20,50.3999959680003,,0.51,ak,ak11474495,2015-01-08T07:01:01.688Z,"58km ESE of Sutton-Alpine, Alaska",earthquake
2014-12-28T08:32:25.000Z,43.7475,-111.0456,3.3,1.6,mc,18,125.999989920001,0.2173923,0.18,mb,mb14745182,2014-12-30T21:14:56.440Z,"5km ENE of Driggs, Idaho",earthquake
2014-12-28T08:32:03.680Z,38.8353348,-122.7913361,2.53,0.82,md,12,126,0.003166,0.01,nc,nc72371516,2014-12-28T09:57:01.671Z,"6km WNW of Cobb, California",earthquake
2014-12-28T08:27:36.130Z,38.836834,-122.8255005,2.65,0.18,md,13,69,0.007994,0.01,nc,nc72371511,2014-12-28T09:33:03.617Z,"8km NW of The Geysers, California",earthquake
2014-12-28T08:26:43.056Z,37.4486,-117.1688,15.1314,0.26,ml,7,299.05,0.481,0.0124,nn,nn00474477,2014-12-30T21:17:45.693Z,"29km SSE of Goldfield, Nevada",earthquake
2014-12-28T08:23:10.530Z,36.0376667,-120.6125,3.11,0.84,md,25,92,0.03377,0.08,nc,nc72371506,2014-12-31T06:09:05.307Z,"25km WSW of Coalinga, California",earthquake
2014-12-28T08:23:03.000Z,53.3254,-160.9219,26.2,2.9,ml,16,255.599979552002,,0.6,ak,ak11481315,2015-01-08T07:01:34.057Z,"185km SSW of Chernabura Island, Alaska",earthquake
2014-12-28T08:19:12.450Z,33.648,-116.7065,16.18,0.29,ml,16,71,0.0348,0.05,ci,ci37299720,2014-12-28T22:13:33.700Z,"10km S of Idyllwild, California",earthquake
2014-12-28T08:18:05.210Z,38.7644997,-122.7419968,2.47,0.96,md,10,124,0.01192,0.02,nc,nc72371501,2014-12-28T09:21:03.014Z,"1km SE of The Geysers, California",earthquake
2014-12-28T08:17:20.610Z,38.7636681,-122.7405014,2.71,1.44,md,9,94,0.01137,0.01,nc,nc72371496,2014-12-28T11:45:06.733Z,"2km SE of The Geysers, California",earthquake
2014-12-28T08:17:16.260Z,38.7639999,-122.7441635,2.25,1.75,md,20,80,0.01126,0.04,nc,nc72371491,2014-12-28T11:16:04.915Z,"1km SE of The Geysers, California",earthquake
2014-12-28T08:11:43.410Z,38.8041667,-122.863,2.7,0.67,md,30,63,0.004405,0.04,nc,nc72371486,2014-12-31T05:55:02.383Z,"9km WNW of The Geysers, California",earthquake
2014-12-28T08:03:21.360Z,38.7931671,-122.7811661,1.68,0.68,md,13,90,0.005276,0.03,nc,nc72371476,2014-12-28T10:09:03.698Z,"2km NW of The Geysers, California",earthquake
2014-12-28T07:59:17.460Z,34.3738333,-116.4635,4.95,1.26,ml,30,73,0.106,0.11,ci,ci37299712,2014-12-28T22:07:06.660Z,"28km N of Yucca Valley, California",earthquake
2014-12-28T07:56:46.750Z,36.8498333,-121.3096667,6.91,0.7,md,24,109,0.0339,0.08,nc,nc72371471,2014-12-31T03:54:28.430Z,"6km NE of Ridgemark, California",earthquake
2014-12-28T07:42:47.280Z,36.8051667,-121.5283333,6.1,1.71,md,53,28,0.03783,0.08,nc,nc72371466,2014-12-31T08:08:03.690Z,"4km S of San Juan Bautista, California",earthquake
2014-12-28T07:32:12.000Z,61.8805,-150.0131,29.9,1.3,ml,22,35.9999971200002,,0.37,ak,ak11474493,2015-01-08T07:00:33.074Z,"14km N of Willow, Alaska",earthquake
2014-12-28T07:31:25.780Z,39.8295,-122.1311667,23.97,1.69,md,9,215,0.2945,0.04,nc,nc72371456,2014-12-31T00:32:05.105Z,"10km NNE of Orland, California",earthquake
2014-12-28T07:27:52.000Z,60.3028,-143.1309,3.5,0.7,ml,9,82.7999933760005,,0.35,ak,ak11481313,2015-01-08T19:48:39.185Z,"46km NW of Cape Yakataga, Alaska",earthquake
2014-12-28T07:27:36.000Z,61.5063,-140.614,14.8,0.8,ml,9,179.999985600001,,0.33,ak,ak11474492,2015-01-08T19:48:41.371Z,"187km WNW of Haines Junction, Canada",earthquake
2014-12-28T07:22:26.000Z,61.3353,-150.3582,49.3,1.2,ml,16,97.1999922240006,,0.34,ak,ak11474491,2015-01-08T07:01:01.039Z,"27km WNW of Anchorage, Alaska",earthquake
2014-12-28T07:19:23.080Z,35.6135,-117.0533333,7.62,1.01,ml,11,118,0.2669,0.13,ci,ci37299704,2014-12-28T22:00:50.435Z,"36km ESE of Searles Valley, California",earthquake
2014-12-28T07:14:50.590Z,35.9666667,-117.8626667,3.82,0.25,ml,7,201,0.04036,0.07,ci,ci37299696,2014-12-28T21:56:40.414Z,"35km N of Inyokern, California",earthquake
2014-12-28T07:13:59.820Z,32.9548333,-116.4063333,12.87,1.1,ml,27,62,0.06408,0.16,ci,ci37299688,2014-12-28T21:43:51.410Z,"18km NE of Pine Valley, California",earthquake
2014-12-28T07:11:45.220Z,33.2661667,-115.9958333,4.8,1.19,ml,26,62,0.01622,0.15,ci,ci37299680,2014-12-28T21:34:42.940Z,"5km SW of Salton City, California",earthquake
2014-12-28T06:49:39.000Z,61.0557,-152.4045,118.8,1.8,ml,42,111.599991072001,,0.31,ak,ak11474489,2015-01-08T06:59:39.093Z,"66km NNE of Redoubt Volcano, Alaska",earthquake
2014-12-28T06:36:23.200Z,38.8233337,-122.8101654,3.34,0.18,md,8,95,0.01924,0.01,nc,nc72371451,2014-12-28T08:47:02.097Z,"6km NW of The Geysers, California",earthquake
2014-12-28T06:36:00.280Z,38.8390007,-122.8378296,2.48,0.93,md,19,111,0.001875,0.02,nc,nc72371446,2014-12-28T08:14:03.463Z,"9km NW of The Geysers, California",earthquake
2014-12-28T06:31:06.210Z,33.4375,-116.889,14.51,0.96,ml,31,60,0.08652,0.17,ci,ci37299672,2014-12-28T21:29:21.090Z,"2km WSW of Aguanga, California",earthquake
2014-12-28T06:20:52.000Z,60.2513,-140.2464,5,1.3,ml,,,,0.87,ak,ak11474479,2015-01-08T19:48:28.562Z,"83km NNW of Yakutat, Alaska",earthquake
2014-12-28T06:20:01.000Z,64.9443,-149.0031,19.5,0.8,ml,15,93.5999925120006,,0.41,ak,ak11474478,2015-01-08T06:59:38.423Z,"41km N of North Nenana, Alaska",earthquake
2014-12-28T06:03:08.000Z,62.2319,-150.6601,16.1,1.5,ml,,,,0.58,ak,ak11474476,2015-01-08T19:48:27.976Z,"30km WSW of Talkeetna, Alaska",earthquake
2014-12-28T06:00:53.120Z,39.4076667,-123.2623333,8.84,1.46,md,16,81,0.1668,0.05,nc,nc72371441,2015-01-01T02:27:03.959Z,"8km E of Willits, California",earthquake
2014-12-28T05:58:19.430Z,32.632,-115.713,9.39,1.49,ml,17,190,0.02064,0.19,ci,ci37299664,2014-12-28T21:15:39.180Z,"13km WNW of Progreso, Mexico",earthquake
2014-12-28T05:58:18.940Z,35.4696667,-120.7688333,2.99,1.1,md,33,56,0.09174,0.05,nc,nc72371436,2014-12-31T03:47:10.559Z,"9km WSW of Atascadero, California",earthquake
2014-12-28T05:51:52.000Z,61.4319,-146.6017,18.7,2,ml,,,,0.61,ak,ak11474470,2015-01-08T06:59:37.135Z,"36km NNW of Valdez, Alaska",earthquake
2014-12-28T05:50:10.000Z,63.0699,-151.4458,1.4,1.2,ml,18,89.9999928000006,,0.75,ak,ak11474469,2015-01-08T07:00:32.239Z,"107km NW of Talkeetna, Alaska",earthquake
2014-12-28T05:40:36.590Z,42.0537,144.2441,50.23,4.5,mb,,140,0.81,0.75,us,usc000tad8,2014-12-28T13:43:20.473Z,"102km S of Kushiro, Japan",earthquake
2014-12-28T05:34:01.168Z,41.8995,-119.6385,4.2593,2.31,ml,5,130.26,0.128,0.1064,nn,nn00473950,2014-12-30T17:30:54.880Z,"68km ESE of Lakeview, Oregon",earthquake
2014-12-28T05:27:30.800Z,36.0983,-89.769,9.4,2.3,md,22,57.5999953920004,0.05389892,0.08,nm,nm60083426,2014-12-28T14:56:35.332Z,"5km ENE of Steele, Missouri",earthquake
2014-12-28T05:21:20.200Z,19.2238,-155.4032,32.7,1.7,Md,,144,0.01796631,0.11,hv,hv60823306,2014-12-31T21:40:24.578Z,"8km ENE of Pahala, Hawaii",earthquake
2014-12-28T05:05:13.770Z,-56.335,-27.0718,111.4,5,mb,,70,5.757,0.49,us,usc000tacv,2014-12-28T13:07:44.721Z,"41km N of Visokoi Island, ",earthquake
2014-12-28T04:58:08.130Z,40.4668333,-121.5221667,4.71,1.1,md,8,120,0.004096,0.06,nc,nc72371426,2014-12-29T19:55:03.213Z,"30km NW of Chester, California",earthquake
2014-12-28T04:53:16.000Z,61.5096,-151.2876,83.5,1.7,ml,,,,0.33,ak,ak11474459,2015-01-08T06:59:02.122Z,"70km W of Big Lake, Alaska",earthquake
2014-12-28T04:43:45.280Z,36.2373333,-120.802,6.41,1.69,md,35,111,0.02139,0.09,nc,nc72371421,2014-12-31T04:41:04.495Z,"29km E of King City, California",earthquake
2014-12-28T04:40:52.000Z,59.7876,-152.0198,64.2,1.5,ml,13,169.199986464001,,0.31,ak,ak11481303,2015-01-08T07:01:33.292Z,"10km W of Anchor Point, Alaska",earthquake
2014-12-28T04:28:20.830Z,35.786,-117.4648333,5.03,0.81,ml,13,98,0.1119,0.14,ci,ci37299656,2014-12-28T21:10:48.740Z,"5km WNW of Searles Valley, California",earthquake
2014-12-28T04:24:31.000Z,59.7121,-150.6497,34,2.1,ml,,,,0.51,ak,ak11474454,2015-01-08T06:59:01.539Z,"36km E of Fritz Creek, Alaska",earthquake
